gross_margin_ratio,core_income_ratio,cash_asset_ratio,consolidated_liabilities_ratio,tangible_assets_ratio,revenues
0.138232084394325,0.209364548494983,0.0023866348448687,0.631138595853037,0.976700838769804,1875.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.198177676537585,-0.175838926174497,0.0025641025641025,0.0,0.0306122448979592,793.0
0.62962962962963,-0.246518105849582,0.194029850746269,0.386574074074074,0.597315436241611,718.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0939457202505219,0.0084507042253521,0.0483271375464684,0.651356993736952,0.847619047619048,355.0
0.643478260869565,0.0636363636363636,0.226244343891403,0.404347826086957,1.0,338.0
0.380392156862745,0.0913348946135831,0.0022123893805309,0.109803921568627,0.913793103448276,427.0
0.181564245810056,0.0657894736842105,0.115241635687732,0.421787709497207,0.573033707865168,231.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.108,0.0283806343906511,0.0560200668896321,0.2104,0.0555555555555556,4193.0
0.262527233115468,0.0194489465153971,0.0397515527950311,0.112200435729847,0.557522123893805,1853.0
0.391608391608392,0.0253164556962025,0.0,0.034965034965035,0.909090909090909,79.0
0.318792599805258,0.0200897210844548,0.0041442188147534,0.45744888023369,0.547759000734754,5334.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.804054054054054,0.526203664252237,0.0596930073905628,0.566441441441441,1.0,2347.0
1.74,0.110687022900763,0.0126582278481013,0.74,1.0,262.0
0.183673469387755,0.0,0.145833333333333,0.0204081632653061,1.0,67.0
0.14026402640264,0.0199733688415446,0.0306513409961686,0.745874587458746,0.831884057971015,751.0
0.288070321410057,0.019773576735431,0.0,0.422482270171019,1.0,677.0
0.633225458468177,0.0132450331125828,0.0039840637450199,0.135922330097087,1.0,1510.0
0.435849056603774,0.0267686424474187,0.0588235294117647,0.484905660377358,0.0483091787439614,598.0
-0.141826923076923,-0.194805194805195,0.951219512195122,0.569711538461538,0.761904761904762,308.0
0.241958041958042,0.0753138075313808,0.0127659574468085,0.227972027972028,0.987755102040816,478.0
0.52027027027027,0.190140845070423,0.285714285714286,0.25,1.0,166.0
0.214723926380368,0.0175438596491228,0.0366748166259169,0.261758691206544,0.625,456.0
0.476694915254237,0.0138888888888889,0.0087719298245614,0.48728813559322,0.625,516.0
0.171875,0.072289156626506,0.4,0.140625,0.902912621359223,83.0
0.387096774193548,0.10989010989011,0.483870967741935,0.67741935483871,1.0,91.0
0.194154488517745,-0.144895718990121,0.573684210526316,0.768267223382046,0.283737024221453,911.0
0.415760869565217,0.161764705882353,0.141176470588235,0.328804347826087,0.515151515151515,282.0
0.258591549295775,0.0603820086260012,0.226973684210526,0.643380281690141,0.114208021753909,1623.0
0.224137931034483,0.121968616262482,0.929503916449086,0.329885057471264,0.053388090349076,1402.0
0.183645500228415,0.0201380897583429,0.0408163265306122,0.679305619004111,0.996673320026613,1738.0
0.106844741235392,0.0548967940272288,0.0075125208681135,0.673622704507512,1.0,2277.0
-0.620305980528512,-1.46206896551724,0.780821917808219,0.47009735744089,0.0421545667447307,872.0
0.7578125,0.074487895716946,0.578723404255319,0.14453125,1.0,542.0
0.0546448087431694,0.114285714285714,0.0699300699300699,0.418943533697632,0.278325123152709,140.0
1.30456852791878,0.0079787234042553,0.0212765957446809,0.591370558375635,0.769230769230769,762.0
0.237785016286645,0.0112994350282486,0.171779141104294,0.732899022801303,0.902777777777778,177.0
0.336039461514747,0.0165891667713963,0.0077679958570688,0.513719042236153,0.0941704035874439,8201.0
0.105816398037842,0.0121241513094083,0.0007849293563579,0.255781359495445,0.954248366013072,2067.0
0.558139534883721,0.0056603773584905,0.138435081685297,0.542151162790698,0.694835680751174,2650.0
0.323030039181541,0.104407359863072,0.163534789233113,0.114497170222029,0.603658536585366,5001.0
0.287190082644628,0.0079239302694136,0.0889830508474576,0.107438016528926,0.916666666666667,631.0
0.877218934911243,0.0,0.0881294964028777,0.196745562130178,0.933333333333333,1179.0
0.111111111111111,0.0047281323877068,0.387096774193548,0.911111111111111,1.0,423.0
0.0505153867272319,-0.0164928196659629,0.0026039710558601,0.0973369605910101,0.0859375,47839.0
0.0131578947368421,0.0,0.105263157894737,0.0657894736842105,1.0,149.0
0.248908296943231,0.0937062937062937,0.0385208012326656,0.452692867540029,0.973684210526316,521.0
0.476190476190476,0.0686274509803922,0.0,0.73015873015873,0.571428571428571,102.0
0.0,0.0,0.153846153846154,0.142857142857143,0.0,4.0
0.465675057208238,0.0563549160671463,0.773242630385488,0.621281464530893,0.480369515011547,836.0
0.257716049382716,0.0274409700063816,0.0357698289269051,0.109567901234568,0.0,1567.0
0.209190231362468,0.0187637969094923,0.0762818893660015,0.406651670951157,0.916114790286976,7248.0
1.69230769230769,-0.0234741784037559,0.235294117647059,1.0,1.0,214.0
0.0943396226415094,0.0096308186195826,0.25,0.662735849056604,0.520833333333333,623.0
0.651965484180249,0.0380952380952381,0.0692307692307692,0.571428571428571,0.511406844106464,4700.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.066497461928934,0.0030911901081916,0.0192616372391653,0.671065989847716,0.257425742574257,1294.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.546850185283219,0.0101596516690856,0.0618260244428469,0.479618845950238,0.869477911646586,2756.0
0.0552107154524665,0.0103225806451613,0.0080726538849646,0.42077752368507,0.985967647632041,1549.0
4.17647058823529,0.0416666666666667,0.0222222222222222,0.42156862745098,0.166666666666667,623.0
0.443765281173594,0.0200927357032458,0.028436018957346,0.161369193154034,0.0486486486486487,647.0
1.47058823529412,0.0225806451612903,0.222222222222222,0.431372549019608,0.866666666666667,310.0
0.281972265023112,0.0211416490486258,0.535922330097087,0.556240369799692,0.977611940298508,486.0
0.794117647058823,0.0412844036697248,0.15,0.274509803921569,0.354838709677419,218.0
0.170794930875576,0.0522129013595603,0.154848966613673,0.378744239631336,0.128440366972477,6914.0
0.260222412318221,0.0600739371534196,0.0217391304347826,0.425320786997434,0.973151086160605,3275.0
0.576591760299625,0.0511073253833049,0.402489626556017,0.78876404494382,0.228349673202614,6960.0
0.594377510040161,0.0212201591511936,0.1,0.44578313253012,0.0753768844221105,377.0
0.184615384615385,0.0093023255813953,0.302325581395349,0.0,1.0,215.0
0.0196304849884527,0.0132669983416252,0.0026246719160105,0.200923787528868,0.0,603.0
0.163461538461538,-0.157894736842105,0.009090909090909,0.221153846153846,0.183673469387755,257.0
0.494708994708995,0.0698869475847893,0.0525700934579439,0.381834215167549,0.280575539568345,1946.0
0.363636363636364,0.0886075949367089,0.563636363636364,0.272727272727273,1.0,79.0
0.157582812996084,0.0098405825624877,0.0028292989625903,0.225632342046777,0.708778749595076,10839.0
0.429370629370629,0.0138089758342923,0.0,0.0447552447552448,0.346534653465347,911.0
0.288111315735625,0.118483412322275,0.118715536814791,0.585226110087989,0.978381374722838,5924.0
0.0,0.0214629507689967,0.111111111111111,0.0344827586206897,0.755102040816326,986.5
0.370422535211268,0.0334674469641551,0.0003235198964736,0.263661971830986,0.318082788671024,5475.0
0.354066985645933,0.0598052851182197,0.0132596685082873,0.218181818181818,0.657142857142857,719.0
0.082925122463261,0.0151903728546064,0.032780847145488,0.0822253324002799,0.699300699300699,5069.0
0.102564102564103,0.0454545454545455,0.0588235294117647,0.179487179487179,0.8,110.0
-0.0983851674641148,0.0015378163008527,0.0537926866122696,0.03438995215311,0.0285714285714286,7153.0
0.0842911877394636,0.0076335877862595,0.0170678336980306,0.0191570881226054,0.78125,2489.0
0.2,0.290076335877863,0.844339622641509,0.525581395348837,0.0,131.0
0.403508771929825,0.0403225806451613,0.0648148148148148,0.815789473684211,1.0,124.0
0.790611028315946,0.0386387278941893,0.0474442247952556,0.370094386487829,0.107216494845361,6731.0
0.806763285024155,0.074245939675174,0.53448275862069,0.347826086956522,0.51006711409396,431.0
0.0680335507921715,-1.00700934579439,0.000395022713806,0.36799360937292,0.99468954248366,2568.0
0.188726397630507,0.0069536762450148,0.0040923706518561,0.433450573861533,0.90030287733468,9965.0
0.183063511830635,0.0731225296442688,0.103139013452915,0.428393524283935,0.783582089552239,506.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.0551415797317437,0.0317301269205077,0.0733723734068205,0.358867362146051,0.553097345132743,2994.0
0.365261813537676,0.096551724137931,0.0225763612217795,0.114942528735632,0.933333333333333,1015.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.560666137985726,0.02088772845953,0.130102040816327,0.662172878667724,0.65132336018412,1575.0
0.32781954887218,0.0,0.0047095761381475,0.482706766917293,0.107142857142857,497.0
0.365957446808511,0.129385964912281,0.941780821917808,0.463829787234043,0.353932584269663,474.0
0.066167874678513,0.0102086468458942,0.0739566155017125,0.168634556932429,0.0506706408345753,49368.0
0.560344827586207,0.133047210300429,0.435064935064935,0.224137931034483,0.743589743589744,236.0
0.0945179584120983,0.0389261744966443,0.0092592592592592,0.326402016383113,0.0218579234972678,748.0
0.48840206185567,0.070249776984835,0.0938775510204082,0.783505154639175,1.0,4484.0
0.425681618293756,0.0746641674476726,0.0221483942414175,0.992084432717678,0.388888888888889,6402.0
0.180327868852459,-0.1375,0.0472103004291846,0.630402384500745,0.378995433789954,459.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
1.83333333333333,0.0318181818181818,0.686567164179104,0.653846153846154,0.636363636363636,440.0
0.902044399849492,0.0032840722495894,0.122366863905325,0.542957481500063,0.398879402347919,9751.0
0.537931034482759,0.0421686746987952,0.0459770114942529,0.43448275862069,0.517241379310345,166.0
0.301090299133352,-0.0149057430951337,0.0,0.544310875034945,0.955856795272854,2280.0
0.148867313915858,0.0317975340687865,0.140609137055838,0.232085067036523,0.373056994818653,1541.0
0.497418244406196,0.0047169811320754,0.0193905817174515,0.201376936316695,0.640909090909091,652.0
0.362946579652758,0.0367639207908352,0.0,0.392191672563655,1.0,1468.5
-0.0748189863234111,0.0,0.0173611111111111,0.0152855993563958,0.296703296703297,5413.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.644444444444444,0.217821782178218,0.432432432432432,0.444444444444444,1.0,101.0
0.307606885063853,0.0298559887600983,0.150853242320819,0.565796779566907,0.342261904761905,2847.0
0.413223140495868,-0.0212014134275618,0.561904761904762,0.0247933884297521,0.9375,283.0
0.363827549947424,0.0086149768058316,0.109452736318408,0.53732912723449,0.48816029143898,3022.0
0.113828786453434,-0.195945945945946,0.0122324159021407,0.419567262464722,0.0230978260869565,450.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.283737024221453,0.025,0.736842105263158,0.653979238754325,0.0398406374501992,480.0
0.16793893129771,0.103448275862069,0.0223529411764706,0.210468920392585,0.985074626865672,352.0
0.594155844155844,0.0475578406169666,0.0436893203883495,0.699675324675325,0.607843137254902,807.0
0.191275167785235,-0.150190114068441,0.0042918454935622,0.453020134228188,0.346153846153846,526.0
0.396825396825397,0.0804597701149425,0.6,0.19047619047619,1.0,87.0
0.510436432637571,0.14792899408284,0.308045977011494,0.326375711574953,0.597826086956522,678.0
0.282874301097536,0.0162972620599739,0.154251316779533,0.413750258852765,0.985720865960387,4602.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.525568181818182,0.227011494252874,0.0683453237410072,0.676136363636364,0.0540540540540541,348.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.391304347826087,0.043010752688172,0.0454545454545455,0.173913043478261,0.481481481481481,93.0
0.248282476489609,0.0587511758363457,0.0,0.469809367570944,1.0,598.0
0.198684210526316,0.029126213592233,0.133783783783784,0.118421052631579,0.45,824.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.111888111888112,0.114285714285714,0.0567375886524823,0.342657342657343,1.0,105.0
0.211212516297262,-0.523346303501946,0.0051546391752577,0.0,0.0659630606860158,514.0
0.0,0.0312323533452814,0.285714285714286,0.428571428571429,1.0,5.0
0.0688888888888889,0.0427226647356988,0.0033333333333333,0.0566666666666667,1.0,1381.0
0.338912133891213,0.042654028436019,0.0217391304347826,0.422594142259414,0.115646258503401,211.0
0.334653465346535,0.0405797101449275,0.163120567375887,0.655445544554455,0.201793721973094,351.0
0.20587560247877,0.0048188470462252,0.0209580838323353,0.464769336699564,0.824975417895772,5603.0
0.428571428571429,0.1015625,0.25,0.184873949579832,0.828571428571429,256.0
0.0557768924302789,0.0331262939958592,0.302325581395349,0.139442231075697,1.0,483.0
0.16304347826087,0.0816326530612245,0.0695652173913043,0.402173913043478,0.217391304347826,147.0
0.383084577114428,0.234309623430962,0.0079365079365079,0.666666666666667,0.32,239.0
0.0,-0.0092592592592592,0.335714285714286,0.0680272108843537,0.857142857142857,110.0
0.326375711574953,0.0207570207570208,0.414141414141414,0.0417457305502846,0.90625,835.0
0.197018578262321,-0.0201951440889494,0.0158013544018059,0.609411502948048,0.981835413046912,4451.0
0.293333333333333,0.205752212389381,0.0458015267175573,0.24,1.0,454.0
1.67320261437909,0.012554321583776,0.214605067064083,0.396514161220044,0.368421052631579,2071.0
0.214168039538715,0.0224627875507443,0.0110497237569061,0.259637561779242,0.714570858283433,3533.0
0.284671532846715,-0.261462205700124,0.002020202020202,0.478832116788321,0.268421052631579,798.0
-0.0667634252539913,-0.84375,0.065359477124183,0.618287373004354,0.003731343283582,235.0
0.0267581475128645,-0.0873249815770081,0.206643356643357,0.517667238421955,0.581818181818182,2733.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
-0.546875,-0.13953488372093,0.0476190476190476,0.21875,1.0,55.0
0.376811594202899,0.0377358490566038,0.073394495412844,0.159420289855072,1.0,212.0
0.309037900874636,0.0772357723577236,0.0262390670553936,0.282798833819242,1.0,246.0
1.18626309662398,0.0694126620900076,0.161953727506427,0.183934807916182,0.604938271604938,1311.0
0.151832460732984,0.0288713910761155,0.053475935828877,0.225130890052356,1.0,381.0
0.25625,-0.0057471264367816,0.0,0.05,0.837209302325581,174.0
0.54843408594319,0.0527261833433194,0.216184971098266,0.438455935906774,0.608267716535433,1705.0
0.0483870967741935,0.0217391304347826,0.15,0.370967741935484,0.5,92.0
0.483471074380165,0.0170821791320406,0.116666666666667,0.326446280991736,1.0,2166.0
0.231511254019293,0.0082001682085786,0.0033624747814391,0.359251680795089,0.955015511892451,4769.0
0.289700697622084,0.0036351243894127,0.0099385245901639,0.297277023479109,0.0758891066928031,17913.0
0.0077120822622108,0.0126903553299492,0.0581039755351682,0.557840616966581,0.82258064516129,788.0
0.224203187250996,0.015522304572787,0.0021986075485525,0.500896414342629,0.557616761239633,6964.0
0.918604651162791,0.257861635220126,0.121621621621622,0.453488372093023,0.583333333333333,159.0
0.230387029288703,-0.0065549890750182,0.0131492439184747,0.509937238493724,0.528132992327366,2854.0
0.383408853258975,0.0122749590834697,0.0196604110813226,0.451376786336703,0.126782884310618,3666.0
0.159090909090909,0.0140845070422535,0.0963855421686747,0.318181818181818,0.8,142.0
0.41358024691358,0.0232558139534884,0.0131578947368421,0.317901234567901,0.043956043956044,892.0
0.201923076923077,-0.021978021978022,0.0631229235880399,0.34375,0.0,365.0
0.772222222222222,-0.0091743119266055,0.142857142857143,0.227777777777778,0.2,218.0
0.122699386503067,0.16551724137931,0.0284810126582278,0.610429447852761,0.5,145.0
0.297297297297297,0.0132013201320132,0.0092165898617511,0.0,0.714285714285714,303.0
0.144870349492672,0.0382239382239382,0.0861271676300578,0.370349492671928,0.727272727272727,2611.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.102310231023102,0.0105701473414478,0.086864406779661,0.0712871287128713,0.939393939393939,3122.0
0.288070321410057,0.019773576735431,0.0,0.422482270171019,1.0,677.0
0.180354267310789,0.0071813285457809,0.0243055555555556,0.20450885668277,0.488888888888889,1118.0
0.038591655181055,0.0227535227535228,0.021281412723568,0.559954892870568,0.834175084175084,8685.0
0.382297551789077,0.0093833780160857,0.0613333333333333,0.467043314500942,0.955128205128205,748.0
